1070;I m Not That Girl;I m not that Girl (non sono quella ragazza)  una canzone del musical Wicked di Stephen Schwartz. Fu interpretata originariamente a Broadway da Idina Menzel nel ruolo di Elphaba. Altre versioni particolarmente apprezzate sono quelle di Nikki Davis-Jones ;https://www.youtube.com/v/NaT7DaqPbxs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1071;Duran Duran (singolo);Duran Duran  un brano musicale della cantante finlandese Jenni Vartiainen, estratto come quarto singolo dal suo secondo album Seili. Duran Duran  stato pubblicato il 13 dicembre 2010. Il singolo  entrato in classifica alla diciannovesima posizione e h;https://www.youtube.com/v/Lr0ZXed_oVM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1072;The Thin Ice;The Thin Ice  una canzone della band inglese Pink Floyd, pubblicata nel 1979.;https://www.youtube.com/v/zLSCJmOIIJI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1073;Epitaph (singolo King Crimson);Epitaph  un singolo della progressive rock band inglese King Crimson, tratto dall album di debutto In the Court of the Crimson King.;https://www.youtube.com/v/PjhdgtVC5qs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1074;Hoedown Throwdown;Hoedown Throwdown  una canzone della cantante, attrice e autrice, Miley Cyrus (a volte erroneamente accreditato al suo personaggio, Hannah Montana), ed  il quinto singolo estratto dall album Hannah Montana: The Movie. Negli USA il singolo  stato manda;https://www.youtube.com/v/RlnbmZK7GxU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1075;Mother Goose (Jethro Tull);Mother Goose  una canzone del gruppo rock britannico dei Jethro Tull, pubblicata come quarta traccia dell album Aqualung del 1971. Il testo  un pasticcio di immagini reali basati su immagini che Ian Anderson ha visto mente girovagava ad Hampstead Heath;https://www.youtube.com/v/tpO_oVtXCa4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1076;Angel of Death;Angel of Death  un brano del gruppo musicale statunitense Slayer, secondo singolo estratto dal terzo album in studio Reign in Blood, pubblicato nel 1986.;https://www.youtube.com/v/K6_zsJ8KPP0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1986
1077;Son of Your Father;"Son of Your Father  un brano country rock scritto ed interpretato da Elton John; il testo  di Bernie Taupin.";https://www.youtube.com/v/MJHp5dO7UaA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1078;My Way;"My Way  una delle canzoni pi famose di tutti i tempi; scritta in francese da Claude Franois col titolo ""Comme d habitude"" su musica di Jacques Revaux, fu successivamente tradotta in inglese da Paul Anka. Incisa dal cantante Frank Sinatra nel dicembre ";https://www.youtube.com/v/6E2hYDIFDIU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1079;Aqualung (brano musicale);Aqualung  probabilmente la pi famosa canzone del gruppo britannico rock dei Jethro Tull, pubblicata come prima traccia dell omonimo album del 1971, e scritta dal leader della band, Ian Anderson, in collaborazione con la sua prima moglie, Jennie Franks.;https://www.youtube.com/v/lpqP0Xep9uU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1080;Skyline Pigeon;Skyline Pigeon fu una delle prime canzoni di Elton John e Bernie Taupin a diventare famosa e, come essi dichiararono in seguito, il loro primo vero grande  la traccia di spicco dell album Empty Sky, distribuito in Gran Bretagna nel 1969. Ne esist;https://www.youtube.com/v/nPzlGklVNb0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1081;Endless Dream;Endless Dream  un brano del gruppo musicale inglese di rock progressivoYes, uscito nel 1994 e contenuto nell album Talk . Il brano  diviso in tre tracce, Silent Spring, Talk e Endless Dream, ed  la prima suite dopo Machine Messiah, dell album Drama, d;https://www.youtube.com/v/aiXBz3eyek0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1082;Sister Ray;Sister Ray  una canzone del gruppo rock Velvet Underground del 1968, appare nell album White Light, White Heat. Lester Bangs la paragon a opere come Free Jazz di Ornette Coleman o The Black Saint and the Sinner Lady di Charles Mingus. La canzone si dis;https://www.youtube.com/v/FJUpY5geWcU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1968
1083;I See You (Theme from Avatar);I See You (Theme from Avatar)  un brano musicale pop interpretato dalla cantante britannica Leona Lewis.;https://www.youtube.com/v/ucQPh-5bw4A?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
1084;She s Leaving Home;She s Leaving Home  una canzone, scritta da Paul McCartney e John Lennon, pubblicata nel 1967 album dei Beatles Sgt. Pepper s Lonely Hearts Club Band. McCartney scrisse e cantSull il brano, mentre Lennon scrisse i cori. Questa  una delle rare canzoni;https://www.youtube.com/v/-lG3nXyI41M?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1085;I m So Bored with the U.S.A.;I m So Bored with the U.S.A.  una canzone dei Clash presente sul loro omonimo album di debutto The Clash pubblicato nel 1977.;https://www.youtube.com/v/x8jca8ZATfA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1086;Vincent (brano musicale);Vincent  un brano musicale di Don McLean, tratto dall album American Pie del  dedicato al quadro Notte stellata di Vincent van Gogh. Il pezzo  stato reso noto in Italia dallo sceneggiato televisivo Lungo il fiume e sull acqua del 1973 di cui  s;https://www.youtube.com/v/Hrd1wV1ztb0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1087;Speed Demon;Speed Demon  una canzone di Michael Jackson, estratta come decimo e ultimo singolo dall album Bad. Il pezzo, usato per promuovere sia l album che il film Moonwalker uscito nelle sale nel 1988,  stato successivamente inserito nella colonna sonora del fi;https://www.youtube.com/v/z5soqSIblqU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1989
1088;Think About You;Think About You  l ottava traccia dell album Appetite for Destruction dei Guns N  Roses. Il testo della canzone  simile a quello di Sweet Child O  Mine (che la succede nella scaletta del disco) nella quale Axl Rose parla del suo amore verso la sua futu;https://www.youtube.com/v/F15IjgyHd60?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1987
1089;I Got Id;I Got Id  una canzone dei Pearl Jam, contenuta nell EP Merkin Ball, in qualit di A-side e realizzato in collaborazione con Neil Young. Conosciuta anche come I Got Shit, la canzone  contenuta anche in Rearviewmirror: Greatest Hits 1991-2003. La canzone;https://www.youtube.com/v/iAMm5ry64MA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1995
1090;Fly Me to the Moon;"Fly Me to the Moon  un brano musicale scritto da Bart Howard nel 1954 con il titolo In Other Words . La canzone divenne popolarmente chiamata ""Fly Me to the Moon"" dalla sua prima riga, ma ci sono voluti alcuni anni affinch gli editori cambiassero il ti";https://www.youtube.com/v/oCW9Hey6IVY?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1091;Red Barchetta;Red Barchetta  una canzone dei Rush, tratta dal loro album Moving Pictures.;https://www.youtube.com/v/FAvQSkK8Z8U?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1980;1981
1092;Eclipse (Pink Floyd);Eclipse  la decima e ultima traccia dell album dei Pink Floyd, The Dark Side of the  cantata da Roger Waters ed ha una durata di circa 2 minuti e 6 secondi. Inizialmente doveva essere il titolo dell album. Il brano  inoltre la prosecuzione, dal ;https://www.youtube.com/v/IlHRSpFGtQk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1973
1093;Hey You (Pink Floyd);Hey You  una canzone della band inglese Pink Floyd, pubblicata nel 1979. Fa parte del doppio album The Wall ed  la canzone che apre il secondo disco. Non fu inserita nel film Pink Floyd The Wall per ragioni di spazio, ma una versione abbozzata del vide;https://www.youtube.com/v/kSCjwuA1Y20?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1979
1094;Don t Think Twice, It s All Right;Don t Think Twice, It s All Right  il titolo di un brano musicale del 1962 scritto ed interpretato da Bob Dylan, incluso per la prima volta nell album The Freewheelin  Bob Dylan nel 1963.;https://www.youtube.com/v/yZPh3hpxLKs?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1963
1095;You re Not Sorry;You re Not Sorry  una canzone della cantante statunitense country pop Taylor Swift, pubblicata come singolo promozionale prima della pubblicazione del suo secondo album Fearless. Il singolo  stato pubblicato il 28 ottobre 2008 nel solo formato di downl;https://www.youtube.com/v/BabmBHVfSW0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2008
1096;Today Was a Fairytale;Today Was a Fairytale  una canzone della cantante statunitense country pop Taylor Swift, inclusa nella colonna sonora del film Appuntamento con l amore. Il singolo  stato pubblicato nel solo formato di download digitale il 19 gennaio 2010 per promuover;https://www.youtube.com/v/wUqnrjSFXtE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1097;Nothingman;Nothingman  una canzone del gruppo grunge/alternative rock statunitense Pearl Jam, pubblicata per la prima volta nel 1994 sul terzo album di studio della band Vitalogy e contenuta nella raccolta Rearviewmirror: Greatest Hits 1991-2003 del 2004. La parte;https://www.youtube.com/v/CgSR4ltkDCg?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1990;1994
1098;I Know There s an Answer;I Know There s an Answer  un brano musicale del gruppo pop rock statunitense The Beach Boys, contenuto nel loro album Pet Sounds del  la nona traccia sul disco. La canzone venne composta e prodotta da Brian Wilson su testi di Terry Sachen (all ep;https://www.youtube.com/v/aVIlp5_w4f8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1099;Love in Vain;Love in Vain  una canzone blues del 1937 composta da Robert Johnson. Il brano  stato ripreso in seguito da parecchi musicisti, tra i quali i Rolling Stones nell album Let It Bleed del 1969, anche se sull etichetta del vinile il pezzo viene accreditato ;https://www.youtube.com/v/sjVRkOGlr9I?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1969
1100;London s Burning;London s Burning  un brano musicale della band punk rock dei Clash. Appare per la prima volta nella versione inglese dell album di debutto della band, The Clash. Il testo si focalizza sul problema del traffico inglese, per il quale molti automobilisti e;https://www.youtube.com/v/EPcjkgYS-cU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1101;Sgt. Pepper s Lonely Hearts Club Band (brano musicale);Sgt. Pepper s Lonely Hearts Club Band  il titolo della prima canzone presente nell omonimo  stata scritta da Paul McCartney ma  accreditata anche a John Lennon. La copertina del singolo raffigura la copertina dell album, ma senza i personaggi f;https://www.youtube.com/v/aYxlzrwpGIk?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1102;Larks  Tongues in Aspic (brano musicale);Larks  Tongues in Aspic  un brano musicale del gruppo progressive rock inglese King Crimson, uscito nell album Larks  Tongues in Aspic (1973). La canzone, dai toni epici,  divisa in due parti: la prima all inizio e la seconda alla fine dell album.;PROBLEMA;1970;1973
1103;Long Walk Home;Long Walk Home  la decima canzone dell album Magic, quindicesimo disco di studio di Bruce Springsteen. Il testo parla di un ritorno a casa e di una nuova fiducia nel domani, quasi che, chiuse le apocalittiche immagini di The rising, il lascito della tra;https://www.youtube.com/v/iywFZqtPlhU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2007
1104;Ballad of a Well-Known Gun;Ballad of a Well-Known Gun  un brano country rock composto ed interpretato da Elton John. Il testo  di Bernie Taupin.;https://www.youtube.com/v/wdcvyikJUy8?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1971
1105;Show Me How You Burlesque;Show Me How You Burlesque  un brano musicale della cantante statunitense Christina Aguilera, appartenente alla colonna sonora del film musical Burlesque, che segna l esordio cinematografico dell Aguilera.;https://www.youtube.com/v/U3APrqTKtcA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1106;Thank You for the Music;Thank You for the Music  il venticinquesimo ed ultimo singolo inglese degli ABBA, pubblicato nel novembre 1983 per promuovere il greatest hits della Epic Records Thank You for the Music - A Collection of Love Songs. La canzone Our Last Summer, estratta ;https://www.youtube.com/v/0dcbw4IEY5w?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1977
1107;Not Like the Movies;Not Like the Movies  un brano musicale della cantante statunitense Katy Perry, pubblicato il 3 agosto 2010 come singolo promozionale dal suo secondo album Teenage Dream e promosso dall etichetta discografica Capitol Records. Il singolo  stato scritto d;https://www.youtube.com/v/9ewTkrfaWtA?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1108;Freddie Freeloader;Freddie Freeloader  una composizione di Miles Davis, contenuta nel famoso disco Kind Of Blue registrato dal trombettista nel 1959. Il brano ha la forma del classico blues in 12 battute. La versione incisa  in si bemolle, ed  suonata da Davis, John Col;https://www.youtube.com/v/RPfFhfSuUZ4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1959
1109;Pledging My Time;Pledging My Time  una canzone blues (scritta nello stile di Elmore James) composta e registrata da Bob Dylan per l inclusione nel suo doppio album Blonde on Blonde del 1966. Venne registrata all inizio del 1966 a Nashville, Tennessee con musicisti di st;https://www.youtube.com/v/ktsNXsjFxRo?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1110;Isn t She Lovely;Isn t She Lovely  una canzone scritta, ed originariamente interpretata da Stevie Wonder, per il suo album del 1976 Songs in the Key of Life. Nel brano Wonder, celebra la nascita di sua figlia Aisha. La canzone inizia con un campionamento del pianto dell;https://www.youtube.com/v/IVvkjuEAwgU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1976
1111;Defying Gravity (Wicked);"Defying Gravity (Sfidando la gravit)  una canzone del musical di Stephen Schwartz Wicked, incisa originariamente da Idina Menzel e Kristin Chenoweth nel cast originale di Broadway. La canzone  il grande assolo di Elphaba che conclude il primo atto; ne";https://www.youtube.com/v/FlMBcTGJ4YM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2003
1112;With a Little Help from My Friends;With a Little Help from My Friends  una canzone scritta da John Lennon e Paul McCartney, pubblicata album dei Beatles Sgt. Pepper s Lonely Hearts Club Band del 1967. Il brano fu scritto appositamente per il batterista della band Ringo Starr, che lo;https://www.youtube.com/v/jBDF04fQKtQ?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1967
1114;How I Got Over;How I Got Over  un famoso brano gospel, composto e pubblicato nel 1951 da Clara Ward. Il brano presenta le tipoche caratteristiche gospel, come le frasi brevi e ripetute e lo schema domanda-risposta sviluppatosi tra solista e coro, tuttavia pu essere c;https://www.youtube.com/v/zI4D1QOLGuM?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1950;1951
1115;Not Fade Away;Not Fade Away  una canzone scritta da Buddy Holly e Norman Petty. Fu registrata da Holly con i Crickets il 27 maggio 1957 a Clovis nel Nuovo Messico e pubblicato il 27 ottobre 1957 per la Brunswick Records come lato B di Oh, Boy! stata inserita in se;https://www.youtube.com/v/pt_zum97kjE?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1964
1116;Apple scruffs;Le Apple scruffs sono state un gruppo non organizzato di ammiratrici dei Beatles. Il loro nome deriva dal fatto che stazionavano e a volte dormivano all esterno dell edificio della Apple Corps e alle porte degli Abbey Road Studios di Londra, durante gli ;https://www.youtube.com/v/MrPTgEWYxk4?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1117;Strangers in the Night;Strangers in the Night  una celebre canzone, scritta da Bert Kaempfert per la musica e da Charles Singleton ed Eddie Snyder per il testo. Venne incisa per la prima volta nel 1966 dal cantante statunitense Frank Sinatra, che ne ha fatto uno dei suoi tant;https://www.youtube.com/v/hlSbSKNk9f0?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1960;1966
1118;Crucify the Dead;Crucify the Dead  la seconda traccia, nonch terzo singolo, dell album solista dell ex chitarrista dei Guns N  Roses, ora Velvet Revolver, Slash. La canzone vede Ozzy Osbourne come ospite speciale.;https://www.youtube.com/v/RtTqHA0oric?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2010;2010
1119;I Me Mine;I Me Mine  un brano dei Beatles incluso nell album Let It Be. Si tratta dell ultimo brano registrato ufficialmente del gruppo inteso come tale, anche se alle sessioni di registrazione non era presente John Lennon, in quel periodo in vacanza in Danimarca;https://www.youtube.com/v/NvDHwVM-PJI?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;1970;1970
1120;Send It On;"Send It On  una canzone pop cantata da Miley Cyrus, Selena Gomez, Demi Lovato e dai Jonas Brothers. Il gruppo, promosso come ""Disney Amici per il cambiamento"" (titolo originale Disney Friends For Change), deriva dall iniziativa Disney per l ambiente che";https://www.youtube.com/v/ZYnDC7f8aJU?version=3&f=videos&d=AYcmKYILM6rpFUn86Vnl8m4O88HsQjpE1a8d1GxQnGDm&app=youtube_gdata;2000;2009
